Product History SJ_TM2360E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14 22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SNumber,Stamp,ICount,FwStamp,FwPC,FwWrMAC,FwFile,FwPass,BatPC,BatStamp,BatSn,BatPass,RfTxStamp,RfTxPC,RfTxPower,RfTxModul,RfTxCFOD,RfTxPass,PcbStartTime,PcbStopTime,PcbSleepCurr,PcbMaxSleepCurr,PcbMinSleepCurr,PcbBatVolt,PcbMaxBatVolt,PcbMinBatVolt,PcbIrCurr,PcbMaxIrCurr,PcbMinIrCurr,PcbIrPwr,PcbMaxIrPwr,PcbMinIrPwr,PcbWirelessVolt,PcbMaxWirelessVolt,PcbMinWirelessVolt,PcbUsbCurr,PcbMaxUsbCurr,PcbMinUsbCurr,PcbWirelessUsbVolt,PcbMaxWirelessUsbVolt,PcbMinWirelessUsbVolt,PcbLed,PcbMaxLed,PcbMinLed,PcbPass,SemiAssyStartTime,SemiAssyStopTime,SemiAssyBatVolt,SemiAssyMaxBatVolt,SemiAssyMinBatVolt,SemiAssySolarVolt,SemiAssyMaxSolarVolt,SemiAssyMinSolarVolt,SemiAssySolarVoltUsb,SemiAssyMaxSolarVoltUsb,SemiAssyMinSolarVoltUsb,SemiAssyUsbVolt,SemiAssyMaxUsbVolt,SemiAssyMinUsbVolt,SemiAssyUsbCurrent,SemiAssyMaxUsbCurrent,SemiAssyMinUsbCurrent,SemiAssyPass,BatadcPC,BatadcStamp,BatadcLevel,BatadcBtVer,BatadcVoiceTh,BatadcVoiceLvl,BatadcVoiceFreq,BatadcRssiRx,BatadcRssiTx,BatadcOffRaw1,BatadcOffBase1,BatadcOnRaw,BatadcOnBase,BatadcOnDiff,BatadcOffRaw2,BatadcOffBase2,BatadcSar,BatadcPass
55026,IDSRBN5901480GSMJNY983691,2025-09-09 04:08:15,2,,,,,,,,,,2025-09-09 04:08:14,BT-B2-2360,-14.00,99.00,27.70,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55027,IDSRBN5901480GSMJNY982078,2025-09-09 04:08:13,2,,,,,,,,,,2025-09-09 04:08:12,BT-B1-2360,-13.18,96.00,-18.30,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55028,IDSRBN5901480GSMJNY982079,2025-09-09 04:08:12,2,,,,,,,,,,2025-09-09 04:08:10,BT-B1-2360,-4.77,96.00,-12.30,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55029,IDSRBN5901480GSMJNY982080,2025-09-09 04:08:10,2,,,,,,,,,,2025-09-09 04:08:09,BT-B1-2360,-17.41,95.70,-16.40,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55030,IDSRBN5901480GSMJNY982105,2025-09-09 04:07:31,2,,,,,,,,,,2025-09-09 04:07:30,BT-A1-2360,"-20,00","100,00","18,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55031,IDSRBN5901480GSMJNY982106,2025-09-09 04:07:29,2,,,,,,,,,,2025-09-09 04:07:29,BT-A1-2360,"-18,00","100,00","26,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55032,IDSRBN5901480GSMJNY982107,2025-09-09 04:07:28,2,,,,,,,,,,2025-09-09 04:07:27,BT-A1-2360,"-17,00","100,00","20,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55033,IDSRBN5901480GSMJNY982108,2025-09-09 04:07:27,2,,,,,,,,,,2025-09-09 04:07:26,BT-A1-2360,"-18,00","100,00","21,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55034,IDSRBN5901480GSMJNY982137,2025-09-09 04:07:26,2,,,,,,,,,,2025-09-09 04:07:25,BT-A2-2360,"-19,00","100,00","7,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55035,IDSRBN5901480GSMJNY982138,2025-09-09 04:07:24,2,,,,,,,,,,2025-09-09 04:07:23,BT-A2-2360,"-19,00","100,00","10,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55036,IDSRBN5901480GSMJNY982139,2025-09-09 04:07:23,2,,,,,,,,,,2025-09-09 04:07:22,BT-A2-2360,"-21,00","100,00","13,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55037,IDSRBN5901480GSMJNY982140,2025-09-09 04:07:21,2,,,,,,,,,,2025-09-09 04:07:21,BT-A2-2360,"-18,00","100,00","13,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55038,IDSRBN5901480GSMJNY982061,2025-09-09 04:07:00,2,,,,,,,,,,2025-09-09 04:06:59,BT-B3-2360,-9.13,99.00,-2.10,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55039,IDSRBN5901480GSMJNY982062,2025-09-09 04:06:59,2,,,,,,,,,,2025-09-09 04:06:57,BT-B3-2360,-11.74,99.00,-15.20,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55040,IDSRBN5901480GSMJNY982063,2025-09-09 04:06:57,2,,,,,,,,,,2025-09-09 04:06:56,BT-B3-2360,-13.20,99.00,-3.50,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55041,IDSRBN5901480GSMJNY982064,2025-09-09 04:06:56,2,,,,,,,,,,2025-09-09 04:06:55,BT-B3-2360,-6.00,98.31,-17.90,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55042,IDSRBN5901480GSMJNY982085,2025-09-09 04:06:55,2,,,,,,,,,,2025-09-09 04:06:54,BT-B2-2360,-14.16,99.00,2.90,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55043,IDSRBN5901480GSMJNY982086,2025-09-09 04:06:54,2,,,,,,,,,,2025-09-09 04:06:53,BT-B2-2360,-11.96,99.00,17.60,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55044,IDSRBN5901480GSMJNY982101,2025-09-09 04:06:53,2,,,,,,,,,,2025-09-09 04:06:51,BT-B1-2360,-18.17,96.00,-25.00,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55045,IDSRBN5901480GSMJNY982087,2025-09-09 04:06:52,2,,,,,,,,,,2025-09-09 04:06:51,BT-B2-2360,-17.59,99.00,12.30,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55046,IDSRBN5901480GSMJNY982088,2025-09-09 04:06:51,2,,,,,,,,,,2025-09-09 04:06:50,BT-B2-2360,-14.84,99.00,13.10,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55047,IDSRBN5901480GSMJNY982102,2025-09-09 04:06:51,2,,,,,,,,,,2025-09-09 04:06:50,BT-B1-2360,-13.23,96.00,-18.40,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55048,IDSRBN5901480GSMJNY982103,2025-09-09 04:06:50,2,,,,,,,,,,2025-09-09 04:06:48,BT-B1-2360,-4.54,96.00,-11.60,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55049,IDSRBN5901480GSMJNY982104,2025-09-09 04:06:48,2,,,,,,,,,,2025-09-09 04:06:47,BT-B1-2360,-17.63,95.70,-6.20,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55050,IDSRBN5901480GSMJNY982097,2025-09-09 04:06:14,2,,,,,,,,,,2025-09-09 04:06:13,BT-A2-2360,"-19,00","100,00","13,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55051,IDSRBN5901480GSMJNY982081,2025-09-09 04:06:13,2,,,,,,,,,,2025-09-09 04:06:12,BT-A1-2360,"-20,00","100,00","22,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55052,IDSRBN5901480GSMJNY982082,2025-09-09 04:06:12,2,,,,,,,,,,2025-09-09 04:06:11,BT-A1-2360,"-19,00","100,00","16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55053,IDSRBN5901480GSMJNY982098,2025-09-09 04:06:12,2,,,,,,,,,,2025-09-09 04:06:11,BT-A2-2360,"-20,00","100,00","2,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55054,IDSRBN5901480GSMJNY982099,2025-09-09 04:06:11,2,,,,,,,,,,2025-09-09 04:06:10,BT-A2-2360,"-21,00","100,00","6,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55055,IDSRBN5901480GSMJNY982083,2025-09-09 04:06:10,2,,,,,,,,,,2025-09-09 04:06:09,BT-A1-2360,"-18,00","100,00","30,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55056,IDSRBN5901480GSMJNY982084,2025-09-09 04:06:09,2,,,,,,,,,,2025-09-09 04:06:08,BT-A1-2360,"-18,00","100,00","19,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55057,IDSRBN5901480GSMJNY982100,2025-09-09 04:06:09,2,,,,,,,,,,2025-09-09 04:06:08,BT-A2-2360,"-18,00","100,00","-4,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55058,IDSRBN5901480GSMJNY983629,2025-09-09 04:05:33,2,,,,,,,,,,2025-09-09 04:05:32,BT-B2-2360,-14.96,99.00,7.80,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55059,IDSRBN5901480GSMJNY983630,2025-09-09 04:05:31,2,,,,,,,,,,2025-09-09 04:05:30,BT-B2-2360,-11.51,99.00,22.10,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55060,IDSRBN5901480GSMJNY983631,2025-09-09 04:05:30,2,,,,,,,,,,2025-09-09 04:05:29,BT-B2-2360,-18.06,99.00,20.80,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55061,IDSRBN5901480GSMJNY983632,2025-09-09 04:05:28,2,,,,,,,,,,2025-09-09 04:05:27,BT-B2-2360,-14.48,99.00,21.20,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55062,IDSRBN5901480GSMJNY982089,2025-09-09 04:05:10,2,,,,,,,,,,2025-09-09 04:05:09,BT-A2-2360,"-20,00","100,00","8,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55063,IDSRBN5901480GSMJNY982090,2025-09-09 04:05:08,2,,,,,,,,,,2025-09-09 04:05:08,BT-A2-2360,"-19,00","100,00","1,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55064,IDSRBN5901480GSMJNY982091,2025-09-09 04:05:07,2,,,,,,,,,,2025-09-09 04:05:06,BT-A2-2360,"-20,00","100,00","6,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55065,IDSRBN5901480GSMJNY982092,2025-09-09 04:05:06,2,,,,,,,,,,2025-09-09 04:05:05,BT-A2-2360,"-18,00","100,00","10,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55066,IDSRBN5901480GSMJNY982065,2025-09-09 04:04:54,2,,,,,,,,,,2025-09-09 04:04:54,BT-A1-2360,"-21,00","100,00","22,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55067,IDSRBN5901480GSMJNY982066,2025-09-09 04:04:53,2,,,,,,,,,,2025-09-09 04:04:52,BT-A1-2360,"-18,00","100,00","13,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55068,IDSRBN5901480GSMJNY982067,2025-09-09 04:04:52,2,,,,,,,,,,2025-09-09 04:04:51,BT-A1-2360,"-17,00","100,00","15,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55069,IDSRBN5901480GSMJNY982068,2025-09-09 04:04:50,2,,,,,,,,,,2025-09-09 04:04:49,BT-A1-2360,"-18,00","100,00","15,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55070,IDSRBN5901480GSMJNY983613,2025-09-09 04:04:27,2,,,,,,,,,,2025-09-09 04:04:26,BT-B3-2360,-9.04,99.00,-13.00,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55071,IDSRBN5901480GSMJNY983614,2025-09-09 04:04:26,2,,,,,,,,,,2025-09-09 04:04:25,BT-B3-2360,-11.66,99.00,-4.80,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55072,IDSRBN5901480GSMJNY983615,2025-09-09 04:04:24,2,,,,,,,,,,2025-09-09 04:04:23,BT-B3-2360,-13.65,99.00,-3.60,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55073,IDSRBN5901480GSMJNY983616,2025-09-09 04:04:23,2,,,,,,,,,,2025-09-09 04:04:22,BT-B3-2360,-6.31,99.00,-3.90,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55074,IDSRBN5901480GSMJNY983597,2025-09-09 04:04:22,2,,,,,,,,,,2025-09-09 04:04:21,BT-B2-2360,-14.38,99.00,9.70,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55075,IDSRBN5901480GSMJNY983598,2025-09-09 04:04:21,2,,,,,,,,,,2025-09-09 04:04:19,BT-B2-2360,-12.03,99.00,21.40,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55076,IDSRBN5901480GSMJNY983585,2025-09-09 04:04:19,2,,,,,,,,,,2025-09-09 04:04:18,BT-B1-2360,-18.02,96.00,-9.80,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55077,IDSRBN5901480GSMJNY983599,2025-09-09 04:04:19,2,,,,,,,,,,2025-09-09 04:04:18,BT-B2-2360,-17.19,99.00,17.10,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55078,IDSRBN5901480GSMJNY983600,2025-09-09 04:04:18,2,,,,,,,,,,2025-09-09 04:04:16,BT-B2-2360,-13.84,99.00,25.70,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55079,IDSRBN5901480GSMJNY983586,2025-09-09 04:04:17,2,,,,,,,,,,2025-09-09 04:04:16,BT-B1-2360,-14.61,96.00,-8.90,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55080,IDSRBN5901480GSMJNY983587,2025-09-09 04:04:16,2,,,,,,,,,,2025-09-09 04:04:15,BT-B1-2360,-5.12,96.00,-4.80,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55081,IDSRBN5901480GSMJNY983588,2025-09-09 04:04:14,2,,,,,,,,,,2025-09-09 04:04:13,BT-B1-2360,-17.52,95.70,-5.50,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55082,IDSRBN5901480GSMJNY983664,2025-09-09 04:04:06,2,,,,,,,,,,2025-09-09 04:04:05,BT-A2-2360,"-19,00","100,00","18,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55083,IDSRBN5901480GSMJNY983665,2025-09-09 04:04:05,2,,,,,,,,,,2025-09-09 04:04:04,BT-A2-2360,"-20,00","100,00","7,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55084,IDSRBN5901480GSMJNY983666,2025-09-09 04:04:03,2,,,,,,,,,,2025-09-09 04:04:02,BT-A2-2360,"-21,00","100,00","10,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55085,IDSRBN5901480GSMJNY983667,2025-09-09 04:04:02,2,,,,,,,,,,2025-09-09 04:04:01,BT-A2-2360,"-19,00","100,00","12,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55086,IDSRBN5901480GSMJNY983680,2025-09-09 04:03:32,2,,,,,,,,,,2025-09-09 04:03:31,BT-A1-2360,"-21,00","100,00","28,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55087,IDSRBN5901480GSMJNY983681,2025-09-09 04:03:31,2,,,,,,,,,,2025-09-09 04:03:30,BT-A1-2360,"-20,00","100,00","28,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55088,IDSRBN5901480GSMJNY983682,2025-09-09 04:03:29,2,,,,,,,,,,2025-09-09 04:03:28,BT-A1-2360,"-19,00","100,00","29,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55089,IDSRBN5901480GSMJNY983683,2025-09-09 04:03:28,2,,,,,,,,,,2025-09-09 04:03:27,BT-A1-2360,"-19,00","100,00","24,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55090,IDSRBN5901480GSMJNY983672,2025-09-09 04:03:04,2,,,,,,,,,,2025-09-09 04:03:03,BT-A2-2360,"-19,00","100,00","16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55091,IDSRBN5901480GSMJNY983673,2025-09-09 04:03:02,2,,,,,,,,,,2025-09-09 04:03:01,BT-A2-2360,"-19,00","100,00","20,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55092,IDSRBN5901480GSMJNY983674,2025-09-09 04:03:01,2,,,,,,,,,,2025-09-09 04:03:00,BT-A2-2360,"-20,00","100,00","8,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55093,IDSRBN5901480GSMJNY983675,2025-09-09 04:02:59,2,,,,,,,,,,2025-09-09 04:02:59,BT-A2-2360,"-18,00","100,00","1,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55094,IDSRBN5901480GSMJNY983641,2025-09-09 04:02:51,2,,,,,,,,,,2025-09-09 04:02:50,BT-B3-2360,-9.00,99.00,-12.30,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55095,IDSRBN5901480GSMJNY983642,2025-09-09 04:02:49,2,,,,,,,,,,2025-09-09 04:02:48,BT-B3-2360,-11.11,99.00,-10.10,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55096,IDSRBN5901480GSMJNY983643,2025-09-09 04:02:48,2,,,,,,,,,,2025-09-09 04:02:47,BT-B3-2360,-13.01,99.00,-2.30,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55097,IDSRBN5901480GSMJNY983644,2025-09-09 04:02:47,2,,,,,,,,,,2025-09-09 04:02:46,BT-B3-2360,-5.76,99.00,-1.60,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55098,IDSRBN5901480GSMJNY983633,2025-09-09 04:02:43,2,,,,,,,,,,2025-09-09 04:02:42,BT-B1-2360,-17.50,96.00,-2.10,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55099,IDSRBN5901480GSMJNY983634,2025-09-09 04:02:42,2,,,,,,,,,,2025-09-09 04:02:41,BT-B1-2360,-13.15,96.00,-8.00,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55100,IDSRBN5901480GSMJNY983635,2025-09-09 04:02:40,2,,,,,,,,,,2025-09-09 04:02:39,BT-B1-2360,-4.75,96.00,-2.10,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55101,IDSRBN5901480GSMJNY983636,2025-09-09 04:02:39,2,,,,,,,,,,2025-09-09 04:02:38,BT-B1-2360,-17.62,95.70,-10.10,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55102,IDSRBN5901480GSMJNY983617,2025-09-09 04:02:36,2,,,,,,,,,,2025-09-09 04:02:35,BT-B2-2360,-14.65,99.00,2.60,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55103,IDSRBN5901480GSMJNY983619,2025-09-09 04:02:34,2,,,,,,,,,,2025-09-09 04:02:33,BT-B2-2360,-17.30,99.00,11.50,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55104,IDSRBN5901480GSMJNY983620,2025-09-09 04:02:33,2,,,,,,,,,,2025-09-09 04:02:32,BT-B2-2360,-13.77,99.00,24.90,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55105,IDSRBN5901480GSMJNY983684,2025-09-09 04:02:09,2,,,,,,,,,,2025-09-09 04:02:08,BT-A1-2360,"-21,00","100,00","29,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55106,IDSRBN5901480GSMJNY983685,2025-09-09 04:02:08,2,,,,,,,,,,2025-09-09 04:02:07,BT-A1-2360,"-19,00","100,00","25,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55107,IDSRBN5901480GSMJNY983686,2025-09-09 04:02:06,2,,,,,,,,,,2025-09-09 04:02:06,BT-A1-2360,"-19,00","100,00","23,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55108,IDSRBN5901480GSMJNY983687,2025-09-09 04:02:05,2,,,,,,,,,,2025-09-09 04:02:04,BT-A1-2360,"-19,00","100,00","21,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55109,IDSRBN5901480GSMJNY983692,2025-09-09 04:02:03,2,,,,,,,,,,2025-09-09 04:02:02,BT-A2-2360,"-20,00","100,00","8,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55110,IDSRBN5901480GSMJNY983693,2025-09-09 04:02:02,2,,,,,,,,,,2025-09-09 04:02:01,BT-A2-2360,"-20,00","100,00","17,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55111,IDSRBN5901480GSMJNY983694,2025-09-09 04:02:00,2,,,,,,,,,,2025-09-09 04:01:59,BT-A2-2360,"-21,00","100,00","16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55112,IDSRBN5901480GSMJNY983695,2025-09-09 04:01:59,2,,,,,,,,,,2025-09-09 04:01:58,BT-A2-2360,"-18,00","100,00","6,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55113,IDSRBN5901480GSMJNY983625,2025-09-09 04:01:35,2,,,,,,,,,,2025-09-09 04:01:34,BT-B3-2360,-9.45,99.00,-6.60,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
