Product History SJ_TM2360E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14 23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SNumber,Stamp,ICount,FwStamp,FwPC,FwWrMAC,FwFile,FwPass,BatPC,BatStamp,BatSn,BatPass,RfTxStamp,RfTxPC,RfTxPower,RfTxModul,RfTxCFOD,RfTxPass,PcbStartTime,PcbStopTime,PcbSleepCurr,PcbMaxSleepCurr,PcbMinSleepCurr,PcbBatVolt,PcbMaxBatVolt,PcbMinBatVolt,PcbIrCurr,PcbMaxIrCurr,PcbMinIrCurr,PcbIrPwr,PcbMaxIrPwr,PcbMinIrPwr,PcbWirelessVolt,PcbMaxWirelessVolt,PcbMinWirelessVolt,PcbUsbCurr,PcbMaxUsbCurr,PcbMinUsbCurr,PcbWirelessUsbVolt,PcbMaxWirelessUsbVolt,PcbMinWirelessUsbVolt,PcbLed,PcbMaxLed,PcbMinLed,PcbPass,SemiAssyStartTime,SemiAssyStopTime,SemiAssyBatVolt,SemiAssyMaxBatVolt,SemiAssyMinBatVolt,SemiAssySolarVolt,SemiAssyMaxSolarVolt,SemiAssyMinSolarVolt,SemiAssySolarVoltUsb,SemiAssyMaxSolarVoltUsb,SemiAssyMinSolarVoltUsb,SemiAssyUsbVolt,SemiAssyMaxUsbVolt,SemiAssyMinUsbVolt,SemiAssyUsbCurrent,SemiAssyMaxUsbCurrent,SemiAssyMinUsbCurrent,SemiAssyPass,BatadcPC,BatadcStamp,BatadcLevel,BatadcBtVer,BatadcVoiceTh,BatadcVoiceLvl,BatadcVoiceFreq,BatadcRssiRx,BatadcRssiTx,BatadcOffRaw1,BatadcOffBase1,BatadcOnRaw,BatadcOnBase,BatadcOnDiff,BatadcOffRaw2,BatadcOffBase2,BatadcSar,BatadcPass
48211,IDSRBN5901480GSMJNY986213,2025-09-09 14:06:02,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140553,20250909140600,3.98,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48212,IDSRBN5901480GSMJNY986191,2025-09-09 14:06:01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140553,20250909140600,3.97,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48213,IDSRBN5901480GSMJNY986212,2025-09-09 14:05:41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140530,20250909140537,3.98,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48214,IDSRBN5901480GSMJNY986211,2025-09-09 14:05:40,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140530,20250909140537,3.98,4.20,3.80,0.94,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48215,IDSRBN5901480GSMJNY986245,2025-09-09 14:05:39,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140530,20250909140537,3.97,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48216,IDSRBN5901480GSMJNY986244,2025-09-09 14:05:38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140530,20250909140537,3.95,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48217,IDSRBN5901480GSMJNY986189,2025-09-09 14:05:23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140512,20250909140519,3.98,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48218,IDSRBN5901480GSMJNY986188,2025-09-09 14:05:22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140512,20250909140519,3.98,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48219,IDSRBN5901480GSMJNY986243,2025-09-09 14:05:21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140512,20250909140519,3.97,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48220,IDSRBN5901480GSMJNY986190,2025-09-09 14:05:19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140512,20250909140519,3.98,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48221,IDSRBN5901480GSMJNY986210,2025-09-09 14:05:05,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140454,20250909140501,3.98,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48222,IDSRBN5901480GSMJNY986383,2025-09-09 14:05:04,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140454,20250909140501,3.98,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48223,IDSRBN5901480GSMJNY986256,2025-09-09 14:05:03,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140454,20250909140501,3.98,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48224,IDSRBN5901480GSMJNY986257,2025-09-09 14:05:02,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140454,20250909140501,3.97,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48225,IDSRBN5901480GSMJNY986255,2025-09-09 14:04:48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140437,20250909140444,3.98,4.20,3.80,0.97,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48226,IDSRBN5901480GSMJNY986254,2025-09-09 14:04:47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140437,20250909140444,3.97,4.20,3.80,0.95,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48227,IDSRBN5901480GSMJNY986234,2025-09-09 14:04:45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140437,20250909140444,3.97,4.20,3.80,0.94,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48228,IDSRBN5901480GSMJNY986386,2025-09-09 14:04:44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140437,20250909140444,3.95,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48229,IDSRBN5901480GSMJNY986385,2025-09-09 14:04:28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140417,20250909140424,3.98,4.20,3.80,0.94,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48230,IDSRBN5901480GSMJNY986384,2025-09-09 14:04:27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140417,20250909140424,3.98,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48231,IDSRBN5901480GSMJNY986237,2025-09-09 14:04:26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140417,20250909140424,3.97,4.20,3.80,0.95,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48232,IDSRBN5901480GSMJNY986218,2025-09-09 14:04:25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140417,20250909140424,3.97,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48233,IDSRBN5901480GSMJNY986235,2025-09-09 14:04:11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140400,20250909140407,3.97,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48234,IDSRBN5901480GSMJNY986236,2025-09-09 14:04:10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140400,20250909140407,3.98,4.20,3.80,0.94,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48235,IDSRBN5901480GSMJNY986177,2025-09-09 14:04:08,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140400,20250909140407,3.97,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48236,IDSRBN5901480GSMJNY986176,2025-09-09 14:04:07,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140400,20250909140407,3.97,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48237,IDSRBN5901480GSMJNY986221,2025-09-09 14:03:53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140341,20250909140348,3.97,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48238,IDSRBN5901480GSMJNY986220,2025-09-09 14:03:51,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140341,20250909140348,3.98,4.20,3.80,0.96,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48239,IDSRBN5901480GSMJNY986146,2025-09-09 14:03:50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140341,20250909140348,3.97,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48240,IDSRBN5901480GSMJNY986145,2025-09-09 14:03:49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140341,20250909140348,3.97,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48241,IDSRBN5901480GSMJNY986144,2025-09-09 14:03:35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140323,20250909140330,3.98,4.20,3.80,0.95,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48242,IDSRBN5901480GSMJNY986165,2025-09-09 14:03:33,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140323,20250909140330,3.98,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48243,IDSRBN5901480GSMJNY986164,2025-09-09 14:03:32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140323,20250909140330,3.97,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48244,IDSRBN5901480GSMJNY986179,2025-09-09 14:03:31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140323,20250909140330,3.97,4.20,3.80,0.98,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48245,IDSRBN5901480GSMJNY986178,2025-09-09 14:03:17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140305,20250909140312,3.98,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48246,IDSRBN5901480GSMJNY986147,2025-09-09 14:03:15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140305,20250909140312,3.98,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48247,IDSRBN5901480GSMJNY986172,2025-09-09 14:03:14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140305,20250909140312,3.97,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48248,IDSRBN5901480GSMJNY986167,2025-09-09 14:03:13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140305,20250909140312,3.97,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48249,IDSRBN5901480GSMJNY986166,2025-09-09 14:02:59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140247,20250909140254,3.97,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48250,IDSRBN5901480GSMJNY986173,2025-09-09 14:02:57,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140247,20250909140254,3.97,4.20,3.80,0.95,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48251,IDSRBN5901480GSMJNY986174,2025-09-09 14:02:56,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140247,20250909140254,3.95,4.20,3.80,0.95,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48252,IDSRBN5901480GSMJNY986175,2025-09-09 14:02:55,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140247,20250909140254,3.97,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48253,IDSRBN5901480GSMJNY986375,2025-09-09 14:02:42,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140230,20250909140237,3.97,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48254,IDSRBN5901480GSMJNY986488,2025-09-09 14:02:40,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140230,20250909140237,3.98,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48255,IDSRBN5901480GSMJNY986378,2025-09-09 14:02:39,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140230,20250909140237,3.98,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48256,IDSRBN5901480GSMJNY986487,2025-09-09 14:02:38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140230,20250909140237,3.97,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48257,IDSRBN5901480GSMJNY986376,2025-09-09 14:02:24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140212,20250909140219,3.98,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48258,IDSRBN5901480GSMJNY986377,2025-09-09 14:02:22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140212,20250909140219,3.97,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48259,IDSRBN5901480GSMJNY986439,2025-09-09 14:02:21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140212,20250909140219,3.95,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48260,IDSRBN5901480GSMJNY986441,2025-09-09 14:02:20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140212,20250909140219,3.97,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48261,IDSRBN5901480GSMJNY986382,2025-09-09 14:02:06,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140155,20250909140201,3.96,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48262,IDSRBN5901480GSMJNY986478,2025-09-09 14:02:04,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140155,20250909140201,3.98,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48263,IDSRBN5901480GSMJNY986409,2025-09-09 14:02:03,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140155,20250909140201,3.96,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48264,IDSRBN5901480GSMJNY986408,2025-09-09 14:02:02,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140155,20250909140201,3.97,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48265,IDSRBN5901480GSMJNY986407,2025-09-09 14:01:48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140137,20250909140144,3.97,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48266,IDSRBN5901480GSMJNY986442,2025-09-09 14:01:47,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140137,20250909140144,3.98,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48267,IDSRBN5901480GSMJNY986338,2025-09-09 14:01:45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140137,20250909140144,3.97,4.20,3.80,0.83,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48268,IDSRBN5901480GSMJNY986337,2025-09-09 14:01:44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140137,20250909140144,3.97,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48269,IDSRBN5901480GSMJNY986440,2025-09-09 14:01:30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140119,20250909140126,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48270,IDSRBN5901480GSMJNY986339,2025-09-09 14:01:29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140119,20250909140126,3.98,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48271,IDSRBN5901480GSMJNY986266,2025-09-09 14:01:28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140119,20250909140126,3.98,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48272,IDSRBN5901480GSMJNY986271,2025-09-09 14:01:26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140119,20250909140126,3.97,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48273,IDSRBN5901480GSMJNY986103,2025-09-09 14:01:13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140101,20250909140108,3.96,4.20,3.80,0.84,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48274,IDSRBN5901480GSMJNY986270,2025-09-09 14:01:11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140101,20250909140108,3.98,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48275,IDSRBN5901480GSMJNY986105,2025-09-09 14:01:10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140101,20250909140108,3.95,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48276,IDSRBN5901480GSMJNY986104,2025-09-09 14:01:09,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140101,20250909140108,3.98,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48277,IDSRBN5901480GSMJNY986053,2025-09-09 14:00:54,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140043,20250909140050,3.98,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48278,IDSRBN5901480GSMJNY986106,2025-09-09 14:00:53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140043,20250909140050,3.97,4.20,3.80,0.83,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48279,IDSRBN5901480GSMJNY986004,2025-09-09 14:00:52,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140043,20250909140050,3.97,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48280,IDSRBN5901480GSMJNY986005,2025-09-09 14:00:50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140043,20250909140050,3.97,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48281,IDSRBN5901480GSMJNY986051,2025-09-09 14:00:37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140025,20250909140033,3.97,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48282,IDSRBN5901480GSMJNY986052,2025-09-09 14:00:36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140025,20250909140033,3.98,4.20,3.80,0.94,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48283,IDSRBN5901480GSMJNY986021,2025-09-09 14:00:34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140025,20250909140033,3.98,4.20,3.80,0.96,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48284,IDSRBN5901480GSMJNY986020,2025-09-09 14:00:33,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140025,20250909140033,3.97,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48285,IDSRBN5901480GSMJNY986272,2025-09-09 14:00:19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140008,20250909140015,3.97,4.20,3.80,0.98,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48286,IDSRBN5901480GSMJNY986050,2025-09-09 14:00:18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140008,20250909140015,3.97,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48287,IDSRBN5901480GSMJNY986268,2025-09-09 14:00:17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140008,20250909140015,3.98,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48288,IDSRBN5901480GSMJNY986269,2025-09-09 14:00:15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909140008,20250909140015,3.97,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48289,IDSRBN5901480GSMJNY986038,2025-09-09 14:00:00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135949,20250909135956,3.98,4.20,3.80,0.95,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48290,IDSRBN5901480GSMJNY986267,2025-09-09 13:59:59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135949,20250909135956,3.97,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48291,IDSRBN5901480GSMJNY986002,2025-09-09 13:59:58,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135949,20250909135956,3.97,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48292,IDSRBN5901480GSMJNY986003,2025-09-09 13:59:56,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135949,20250909135956,3.97,4.20,3.80,0.95,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48293,IDSRBN5901480GSMJNY986019,2025-09-09 13:59:42,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135931,20250909135938,3.98,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48294,IDSRBN5901480GSMJNY986018,2025-09-09 13:59:41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135931,20250909135938,3.98,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48295,IDSRBN5901480GSMJNY985904,2025-09-09 13:59:40,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135931,20250909135938,3.97,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48296,IDSRBN5901480GSMJNY986040,2025-09-09 13:59:38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135931,20250909135938,3.96,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48297,IDSRBN5901480GSMJNY985995,2025-09-09 13:59:25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135914,20250909135921,3.97,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48298,IDSRBN5901480GSMJNY985905,2025-09-09 13:59:24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135914,20250909135921,3.98,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48299,IDSRBN5901480GSMJNY985903,2025-09-09 13:59:22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135914,20250909135921,3.97,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48300,IDSRBN5901480GSMJNY985902,2025-09-09 13:59:21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135914,20250909135921,3.97,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
